student_name,attendance,study_hours,assignment_score,quiz_score,previous_gpa,sleep_hours,internet_usage_hours,final_result
Riya Patel,90,1.43,52,36,5.45,5.01,5.18,0
Reyansh Sharma,42,3.7,46,95,5.27,6.89,3.85,1
Riya Singh,40,5.86,73,89,7.62,5.94,3.73,1
Aanya Nair,83,4.69,70,30,4.64,7.87,6.74,1
Krishna Chopra,45,2.83,44,91,6.13,4.65,1.21,1
Sai Mishra,37,0.52,73,47,7.44,6.19,3.07,0
Aanya Saxena,88,2.22,87,36,5.6,7.49,6.68,0
Ira Gupta,86,3.4,79,83,4.36,6.04,7.44,0
Sai Iyer,69,2.28,81,96,4.45,4.29,3.89,0
Aarav Mehta,88,1.11,99,39,4.69,7.53,7.22,0
Vihaan Chopra,31,2.94,97,90,8.6,6.52,2.39,1
Ira Joshi,39,1.89,92,88,7.62,4.06,2.55,1
Vivaan Malhotra,73,5.5,87,88,4.35,7.06,6.92,1
Aanya Verma,40,1.06,52,98,6.15,8.6,7.32,0
Shaurya Joshi,31,0.77,73,92,5.53,4.56,2.56,0
Navya Yadav,79,0.53,73,37,7.18,6.95,1.42,0
Riya Mehta,41,2.3,81,84,6.88,7.64,1.63,1
Krishna Malhotra,52,4.13,96,35,6.65,4.35,2.83,1
Ishaan Yadav,47,4.52,57,30,5.73,4.11,6.33,0
Shaurya Trivedi,91,2.99,96,85,4.76,6.32,4.57,1
Anika Sharma,91,4.26,47,39,8.08,7.96,4.19,1
Riya Verma,67,2.48,56,52,8.84,4.8,5.09,0
Reyansh Verma,96,4.17,80,45,9.19,8.18,7.23,1
Riya Verma,67,0.72,89,45,4.32,7.28,1.63,0
Aadhya Trivedi,96,2.65,78,85,8.07,5.66,5.86,1
Myra Yadav,90,4.85,44,35,8.0,6.58,7.49,1
Navya Agarwal,30,4.92,97,59,9.21,8.83,2.49,1
Diya Iyer,74,4.44,44,92,5.39,5.08,6.86,1
Ananya Tiwari,57,1.62,80,30,8.08,6.5,5.89,0
Shaurya Reddy,50,1.86,77,80,4.3,7.12,1.1,0
Krishna Trivedi,42,5.98,30,75,7.47,4.69,2.62,1
Krishna Joshi,56,1.07,36,50,5.93,4.22,5.24,0
Navya Chopra,36,1.49,82,67,8.23,4.07,4.52,0
Aanya Bansal,51,1.22,60,98,8.75,5.62,4.7,0
Ananya Mishra,82,2.3,47,92,6.01,4.37,2.62,0
Aadhya Malhotra,33,1.66,41,79,6.89,8.02,5.73,0
Aadhya Iyer,52,3.24,77,41,4.65,8.99,2.86,0
Sai Patel,99,3.12,59,98,6.29,4.31,3.73,1
Reyansh Agarwal,62,5.46,36,73,5.98,6.16,3.58,1
Shaurya Reddy,57,0.69,32,81,5.01,4.13,5.7,0
Diya Mehta,37,2.26,92,38,8.92,4.67,1.63,1
Aarav Saxena,30,3.78,35,94,4.81,5.61,2.44,0
Arjun Yadav,66,3.83,44,39,7.5,5.97,2.4,1
Vihaan Reddy,92,3.14,100,75,8.9,8.7,1.76,1
Myra Tiwari,51,4.99,72,87,9.02,5.98,2.45,1
Krishna Chopra,99,0.84,47,66,8.36,6.48,5.25,0
Aanya Nair,50,4.99,51,81,4.97,5.23,6.13,1
Aditya Saxena,64,3.22,90,42,8.5,4.0,5.62,1
Diya Joshi,34,1.24,90,35,5.52,8.5,4.33,0
Diya Mishra,89,5.37,82,87,9.07,4.41,1.37,1
Ira Mishra,75,4.07,55,77,7.9,8.82,7.71,1
Ananya Nair,79,1.4,69,61,8.32,4.65,2.18,1
Sai Gupta,77,0.69,37,40,4.47,7.02,5.68,0
Diya Chopra,35,1.28,50,34,7.21,9.0,7.39,0
Aarav Mehta,85,3.85,72,35,8.52,4.69,5.88,1
Navya Joshi,88,1.49,50,50,8.74,6.12,2.53,1
Myra Saxena,58,1.74,32,71,4.16,7.9,3.21,0
Anika Mishra,100,0.64,60,56,9.17,4.16,1.21,1
Myra Singh,47,4.48,56,32,4.24,7.45,5.29,0
Krishna Singh,31,4.96,56,89,7.38,4.4,5.29,1
Saanvi Verma,37,4.88,86,95,7.81,5.18,6.08,1
Vivaan Trivedi,83,1.2,62,78,4.59,4.8,1.08,0
Navya Tiwari,67,5.47,73,63,4.26,8.54,6.72,1
Ananya Gupta,77,4.2,72,66,8.32,4.9,6.17,1
Krishna Mehta,56,5.44,60,71,6.12,4.2,1.99,1
Diya Gupta,49,2.96,94,94,4.59,6.94,3.43,1
Reyansh Trivedi,41,2.9,46,89,8.19,5.73,5.47,0
Sai Mehta,72,4.81,44,30,8.67,6.03,4.47,1
Vivaan Patel,90,1.01,63,88,7.23,4.6,1.81,1
Aadhya Singh,60,3.36,33,33,4.89,7.74,1.61,0
Saanvi Tiwari,90,5.1,57,43,4.08,7.01,6.47,1
Arjun Sharma,96,5.07,31,47,7.85,5.82,2.09,1
Reyansh Sharma,64,5.76,46,63,7.03,4.86,2.2,1
Reyansh Singh,44,4.34,87,30,7.58,6.97,6.82,1
Ishaan Gupta,45,1.64,38,82,8.47,7.89,5.28,0
Krishna Malhotra,42,0.61,60,51,6.39,5.56,5.23,0
Aditya Iyer,64,3.14,95,90,4.68,4.13,4.36,1
Sai Singh,88,3.33,91,51,9.17,5.07,4.98,1
Ira Nair,50,1.82,48,79,7.0,7.41,5.21,0
Ananya Chopra,83,1.19,84,45,7.38,8.95,7.77,0
Vihaan Mishra,59,3.72,57,57,9.13,4.07,2.56,1
Aanya Sharma,77,4.7,79,99,9.12,5.53,2.5,1
Navya Singh,64,5.96,94,71,7.15,4.31,1.4,1
Shaurya Iyer,67,4.67,32,95,5.64,5.58,5.61,1
Aadhya Singh,60,4.86,81,100,9.48,6.03,4.84,1
Ananya Sharma,53,3.89,39,64,7.74,8.6,1.78,1
Ishaan Chopra,78,5.92,50,49,6.25,4.4,3.55,1
Ira Trivedi,61,4.02,66,31,7.08,7.89,2.25,1
Arjun Mehta,84,5.23,44,36,6.29,5.98,3.32,1
Diya Chopra,87,5.7,38,78,8.89,8.06,7.66,1
Saanvi Tiwari,32,5.61,73,38,6.65,6.57,5.78,1
Shaurya Mishra,98,2.6,68,56,8.53,4.2,1.05,1
Arjun Nair,39,0.93,34,31,8.62,8.73,2.77,0
Ira Agarwal,54,1.45,54,97,8.53,4.41,1.07,1
Aarav Patel,97,0.83,85,89,7.97,6.99,6.0,1
Aarav Nair,90,1.08,93,78,8.7,8.39,4.29,1
Aanya Agarwal,58,1.52,81,31,6.13,4.4,7.96,0
Arjun Yadav,48,2.38,38,46,4.63,6.77,6.14,0
Aanya Singh,72,3.49,39,49,8.63,8.12,4.63,1
Ishaan Nair,95,4.41,39,61,6.74,8.93,6.63,1
Vihaan Joshi,90,1.66,91,80,4.7,7.62,5.93,0
Ishaan Sharma,72,4.2,89,71,4.63,5.39,2.71,1
Navya Kapoor,54,4.37,48,92,4.88,7.5,4.71,1
Aditya Chopra,49,3.57,67,90,8.13,7.53,4.89,1
Saanvi Nair,77,5.47,35,91,7.91,7.5,4.16,1
Aadhya Sharma,53,1.11,44,32,5.12,8.27,2.25,0
Reyansh Mishra,40,1.47,76,55,8.66,4.44,2.56,0
Ananya Patel,84,2.86,74,77,5.55,4.54,2.97,1
Aadhya Singh,57,1.2,34,37,8.36,7.2,1.07,0
Aarav Trivedi,98,3.61,82,34,6.69,8.77,7.42,1
Saanvi Agarwal,92,2.69,95,40,8.02,6.33,5.8,1
Aanya Iyer,88,2.07,91,71,6.1,8.8,5.83,1
Saanvi Sharma,34,1.43,52,70,5.91,8.69,5.01,0
Arjun Malhotra,80,2.34,73,48,8.63,8.51,5.83,1
Sai Singh,50,3.84,81,77,4.19,8.55,7.87,0
Ishaan Saxena,41,3.67,75,82,9.36,8.49,3.7,1
Aanya Chopra,79,1.4,48,84,7.56,8.1,5.99,0
Aadhya Reddy,33,1.19,76,90,6.38,7.47,3.52,0
Sai Malhotra,71,0.65,81,61,7.45,4.12,6.98,0
Vivaan Trivedi,67,0.57,53,75,4.68,4.66,7.01,0
Diya Malhotra,54,5.34,46,65,6.83,4.67,7.32,1
Ananya Reddy,43,0.75,75,47,9.42,4.12,1.04,0
Aarav Trivedi,61,4.52,93,47,5.29,4.58,3.09,1
Saanvi Yadav,40,5.3,57,41,7.97,8.6,1.94,1
Arjun Bansal,90,1.04,79,75,6.39,7.32,4.18,0
Sai Mishra,47,2.9,93,84,7.59,5.56,4.47,1
Diya Yadav,56,5.79,57,67,5.13,7.97,2.79,1
Saanvi Verma,84,5.09,85,31,6.59,6.44,6.06,1
Reyansh Verma,83,3.19,88,38,9.39,4.71,2.89,1
Anika Bansal,50,4.69,34,34,5.07,8.42,6.98,0
Arjun Joshi,73,5.08,83,48,7.5,5.69,2.24,1
Aanya Reddy,34,2.41,73,100,7.17,7.49,3.57,1
Vihaan Reddy,70,5.41,71,68,7.11,5.45,5.36,1
Aarav Agarwal,88,3.09,86,71,7.38,6.5,5.24,1
Aditya Bansal,83,3.4,76,46,6.76,8.08,1.55,1
Ananya Tiwari,51,6.0,54,92,4.09,4.78,6.92,1
Ira Saxena,94,5.14,73,75,8.95,8.89,5.19,1
Aarav Bansal,93,2.49,44,49,8.55,4.35,7.09,0
Vivaan Yadav,100,0.56,80,99,4.96,6.67,7.07,0
Arjun Patel,33,3.94,82,37,6.27,8.58,4.82,1
Navya Saxena,94,4.37,63,48,8.24,8.73,7.38,1
Riya Malhotra,44,4.08,37,61,9.39,5.16,6.94,1
Vihaan Tiwari,51,5.82,99,48,9.23,4.72,7.71,1
Aanya Saxena,76,5.25,50,53,8.95,7.62,6.95,1
Arjun Mishra,75,2.97,36,53,4.87,4.21,6.75,0
Shaurya Chopra,43,0.85,85,85,9.03,6.43,4.29,0
Krishna Kapoor,79,3.12,78,47,8.83,7.98,2.48,1
Krishna Nair,49,4.29,71,41,6.07,6.8,7.37,0
Diya Singh,79,3.84,52,70,6.17,4.94,6.06,1
Aarav Sharma,62,3.46,81,77,6.53,6.44,2.97,1
Ananya Yadav,88,3.08,82,93,7.61,8.61,3.39,1
Reyansh Iyer,72,2.12,45,45,5.43,7.09,5.8,0
Vivaan Bansal,41,2.03,66,52,4.13,7.61,4.34,0
Ananya Patel,69,3.25,47,68,4.78,5.68,1.57,1
Aarav Saxena,49,1.38,49,62,6.42,4.94,1.99,0
Navya Reddy,67,2.37,75,53,5.55,5.28,6.22,0
Myra Mehta,32,2.28,31,90,8.2,6.67,3.3,0
Navya Mishra,57,3.73,92,84,4.59,5.4,4.55,1
Myra Sharma,85,0.87,32,90,9.05,6.71,6.37,0
Sai Malhotra,42,5.06,75,69,8.92,7.54,6.26,1
Aadhya Iyer,95,3.59,78,87,9.0,7.67,2.17,1
Ishaan Singh,66,4.19,30,30,8.07,4.82,1.69,1
Myra Chopra,78,4.37,51,54,4.59,7.75,5.14,1
Aadhya Verma,95,2.1,43,82,6.41,7.36,6.19,0
Saanvi Mishra,65,3.09,74,90,4.72,4.06,2.04,1
Vivaan Iyer,83,5.76,35,75,9.43,4.29,3.6,1
Arjun Verma,55,4.72,94,89,5.83,7.23,7.09,1
Vivaan Agarwal,69,5.83,50,80,7.22,5.92,7.61,1
Vivaan Reddy,72,4.6,33,77,8.29,4.73,4.18,1
Arjun Trivedi,51,1.47,32,69,9.06,4.22,1.56,0
Aadhya Chopra,49,0.85,59,36,8.16,4.8,2.8,0
Ananya Yadav,37,3.68,60,48,7.71,8.79,2.63,1
Ira Malhotra,58,2.47,63,44,6.56,7.64,2.67,0
Anika Patel,69,2.02,49,99,7.33,6.64,4.46,1
Aanya Bansal,59,4.94,83,90,4.52,8.71,5.08,1
Arjun Iyer,84,2.52,54,85,8.86,7.1,1.86,1
Aditya Iyer,45,2.24,44,39,6.99,7.63,7.23,0
Reyansh Kapoor,75,5.17,67,75,4.22,5.41,5.34,1
Myra Joshi,91,5.15,52,86,9.06,6.94,5.18,1
Riya Joshi,36,2.46,81,64,6.69,4.72,7.91,0
Ananya Verma,74,5.08,95,32,8.78,6.02,5.4,1
Sai Singh,88,5.18,86,95,8.71,4.17,7.5,1
Vihaan Gupta,85,2.83,86,82,8.49,5.08,3.0,1
Arjun Reddy,77,0.87,81,81,4.34,4.37,2.68,0
Aanya Mishra,56,0.51,64,82,5.36,5.94,4.62,0
Riya Bansal,82,3.38,43,83,8.82,8.22,4.56,1
Diya Trivedi,64,2.39,43,76,8.94,5.89,2.59,1
Sai Sharma,80,5.98,62,32,6.52,8.16,5.9,1
Ira Patel,66,4.75,81,94,6.42,7.28,1.21,1
Navya Mehta,86,4.69,30,44,4.96,6.55,5.83,1
Aadhya Tiwari,37,5.75,63,63,9.33,5.18,4.2,1
Aanya Saxena,49,5.38,48,79,5.17,8.61,5.82,1
Ananya Sharma,82,2.25,53,62,5.05,4.27,4.34,0
Navya Trivedi,41,1.41,33,32,7.63,7.44,7.84,0
Navya Reddy,78,4.6,65,31,5.34,7.11,3.34,1
Ananya Joshi,46,2.58,87,33,9.16,6.21,7.88,0
Vivaan Iyer,93,3.1,61,45,4.06,5.2,1.45,0
Aarav Mehta,71,3.97,38,83,4.03,6.15,5.79,0
Myra Mishra,58,5.49,96,62,6.78,8.36,4.18,1
Diya Iyer,48,2.8,49,38,6.68,8.18,6.75,0
Krishna Singh,40,4.81,91,86,4.9,8.71,6.53,1
Aanya Gupta,79,1.98,87,69,6.72,5.54,6.6,0
Reyansh Saxena,100,4.34,51,81,6.26,5.94,1.66,1
Anika Singh,87,0.51,96,45,8.9,4.09,6.76,0
Saanvi Singh,63,5.29,77,37,4.05,8.71,2.5,1
Myra Agarwal,49,0.67,37,89,9.37,5.65,1.18,0
Navya Iyer,79,4.42,44,65,7.43,6.02,2.52,1
Aadhya Nair,39,0.75,61,32,4.84,8.54,4.35,0
Vihaan Singh,61,1.96,82,44,4.26,6.63,6.19,0
Diya Reddy,81,3.23,96,52,6.96,6.83,2.53,1
Riya Joshi,44,2.81,33,32,5.29,4.88,1.79,0
Riya Iyer,32,1.56,59,59,5.66,6.49,5.52,0
Ananya Agarwal,66,2.34,42,74,5.35,8.59,7.89,0
Sai Mehta,69,4.5,50,46,7.58,6.79,5.21,1
Vihaan Malhotra,69,4.18,70,87,7.04,5.28,5.84,1
Shaurya Chopra,85,0.89,48,87,4.43,4.16,4.93,0
Vivaan Singh,52,4.61,77,86,6.9,5.68,6.48,1
Aadhya Patel,40,0.79,92,36,8.35,6.86,7.83,0
Myra Bansal,93,3.49,49,68,4.45,4.21,4.81,0
Diya Bansal,37,1.93,93,87,8.89,7.05,3.92,1
Saanvi Chopra,85,3.73,66,85,7.18,6.62,7.02,1
Ishaan Saxena,89,1.94,60,44,9.23,7.92,7.79,0
Vivaan Patel,39,5.92,47,73,4.81,4.14,1.9,1
Vihaan Kapoor,68,2.2,49,41,9.46,7.9,5.05,1
Anika Mehta,57,1.83,40,37,7.54,6.6,6.55,0
Riya Yadav,78,2.03,73,70,7.12,5.85,4.73,0
Aanya Kapoor,65,5.43,93,63,6.83,8.83,3.86,1
Diya Joshi,42,4.0,63,75,4.13,4.8,5.59,0
Shaurya Yadav,65,4.52,94,58,9.17,6.71,2.89,1
Sai Agarwal,55,5.55,84,45,7.54,5.6,3.44,1
Ira Iyer,33,5.52,30,34,4.5,6.64,7.95,0
Ishaan Yadav,93,4.56,67,34,4.12,6.76,5.46,1
Saanvi Joshi,67,1.59,38,59,4.28,4.45,7.11,0
Aanya Agarwal,51,5.14,100,79,7.35,7.31,6.65,1
Aadhya Gupta,31,1.62,46,34,7.38,7.17,5.57,0
Riya Patel,60,4.59,81,42,6.75,7.85,6.89,1
Ira Saxena,40,4.27,47,78,5.69,4.45,3.01,1
Vivaan Bansal,75,4.67,92,79,6.92,5.49,5.46,1
Saanvi Kapoor,91,3.43,62,43,6.84,7.25,5.13,1
Sai Patel,98,4.01,33,75,4.11,4.68,5.36,0
Aarav Agarwal,93,5.74,81,63,5.55,7.39,2.18,1
Riya Malhotra,39,1.06,38,100,4.29,4.3,2.94,0
Arjun Iyer,69,2.2,93,76,8.95,5.67,3.01,1
Shaurya Mehta,53,3.86,59,89,7.99,8.23,5.21,1
Ishaan Patel,73,5.8,37,40,9.48,7.87,7.81,1
Riya Reddy,89,1.03,34,79,5.66,7.22,7.68,0
Navya Mishra,91,0.62,92,33,8.83,8.35,2.59,1
Sai Chopra,46,0.81,30,70,7.32,7.55,3.13,0
Ira Gupta,94,0.79,44,88,6.49,6.6,1.25,0
Vivaan Verma,86,5.49,67,89,5.22,8.9,3.79,1
Reyansh Gupta,84,4.47,71,91,8.06,7.47,6.84,1
Diya Mehta,82,4.22,75,54,8.97,7.01,7.41,1
Ananya Verma,85,3.37,82,62,5.29,6.04,2.66,1
Riya Mishra,38,4.8,55,48,4.96,8.51,2.86,1
Ananya Agarwal,51,1.36,90,86,7.83,5.48,2.55,1
Reyansh Singh,42,2.66,96,44,9.37,4.05,3.45,1
Shaurya Kapoor,77,3.2,83,70,8.12,4.98,6.63,1
Myra Joshi,47,1.11,51,98,5.57,4.55,5.53,0
Arjun Kapoor,69,2.81,55,89,6.31,5.59,6.5,0
Riya Saxena,46,2.24,89,51,6.11,8.13,5.08,0
Ira Patel,44,0.7,68,72,8.69,7.26,2.8,0
Arjun Saxena,44,1.25,65,61,8.24,4.84,2.6,0
Vivaan Patel,92,4.7,50,42,7.24,7.94,1.06,1
Reyansh Gupta,68,0.6,70,67,5.51,6.52,6.47,0
Ananya Saxena,42,5.64,77,55,9.16,6.56,6.93,1
Sai Yadav,61,0.98,55,34,7.59,5.81,6.38,0
Vivaan Iyer,38,4.9,92,78,9.34,8.32,1.52,1
Krishna Singh,69,5.44,65,34,7.19,5.59,6.34,1
Sai Patel,49,5.68,53,100,8.52,4.47,1.32,1
Ananya Sharma,92,5.27,50,77,8.47,5.51,1.74,1
Navya Verma,73,2.08,47,47,5.86,7.58,4.08,0
Krishna Chopra,67,2.33,44,35,9.3,7.29,4.33,1
Shaurya Iyer,89,2.85,35,95,4.12,4.94,6.71,0
Diya Patel,100,1.27,72,71,8.23,4.56,5.76,0
Sai Patel,77,0.62,60,81,9.31,7.3,2.07,1
Diya Sharma,47,5.28,57,40,5.86,7.38,2.58,1
Arjun Singh,45,3.55,37,55,7.56,5.83,3.0,1
Arjun Yadav,84,3.85,58,50,7.09,8.21,1.87,1
Vivaan Tiwari,68,5.6,50,95,8.19,8.89,3.01,1
Krishna Nair,97,4.16,87,69,8.76,5.03,6.1,1
Reyansh Mishra,88,4.3,89,85,7.32,6.89,2.69,1
Ira Yadav,91,4.83,79,80,8.49,4.03,6.85,1
Aadhya Malhotra,42,1.14,60,49,5.72,7.57,4.29,0
Anika Yadav,35,2.48,76,86,5.26,6.07,3.26,0
Aarav Gupta,89,5.83,63,34,6.37,4.97,3.89,1
Sai Saxena,43,5.58,31,43,7.73,7.76,5.97,1
Ishaan Saxena,83,5.36,96,53,5.03,8.05,4.62,1
Aditya Verma,33,2.99,81,97,7.74,4.56,1.05,1
Ishaan Iyer,68,5.21,36,81,6.17,4.2,7.46,1
Diya Saxena,54,0.77,48,77,8.38,5.67,1.46,0
Riya Bansal,61,1.32,44,76,4.2,7.13,7.57,0
Aditya Patel,88,2.78,77,89,7.67,7.97,1.2,1
Saanvi Malhotra,92,3.16,43,32,7.57,6.73,6.4,0
Ananya Yadav,67,1.95,32,38,9.18,6.9,4.74,0
Ishaan Yadav,82,2.46,79,53,7.92,8.0,4.54,1
Aanya Yadav,96,1.4,83,33,8.38,6.64,1.51,1
Riya Patel,57,3.19,35,38,8.98,7.06,2.67,1
Aarav Tiwari,32,4.87,78,30,7.71,6.58,6.44,1
Myra Mishra,51,4.14,52,64,5.6,8.4,7.24,0
Shaurya Trivedi,67,1.09,49,41,8.78,5.18,4.7,0
Saanvi Trivedi,91,3.18,89,47,8.11,5.32,3.47,1
Navya Chopra,86,4.34,74,39,6.33,4.64,1.42,1
Sai Tiwari,35,3.41,90,47,7.91,8.1,5.78,1
Aarav Nair,61,2.65,85,53,8.77,6.06,2.95,1
Riya Mishra,39,3.92,31,30,9.37,5.74,1.39,1
Arjun Nair,32,5.83,74,45,9.24,8.91,5.66,1
Reyansh Verma,88,1.02,69,44,5.79,8.63,4.4,0
Aanya Nair,78,2.65,53,91,6.32,8.86,1.08,1
Ananya Yadav,88,2.74,58,34,4.6,4.71,1.78,0
Aarav Nair,60,3.67,96,74,5.36,8.46,5.89,1
Arjun Chopra,98,1.34,97,81,8.85,5.64,1.45,1
Aanya Saxena,91,1.47,95,100,5.98,4.06,7.06,0
Aadhya Agarwal,81,2.07,83,36,7.41,5.96,3.18,1
Aarav Singh,70,5.76,82,56,7.66,6.55,1.62,1
Saanvi Mehta,60,4.54,78,42,8.3,4.54,6.32,1
Ira Singh,51,4.14,61,46,5.01,6.69,4.67,0
Ishaan Singh,33,4.99,90,73,5.68,8.1,3.15,1
Vivaan Tiwari,42,1.2,71,42,6.47,5.89,3.84,0
Vihaan Yadav,74,5.23,30,34,6.01,5.76,1.15,1
Aadhya Mehta,71,3.77,92,62,9.41,5.69,5.64,1
Anika Reddy,78,2.34,64,33,8.59,8.62,3.56,1
Vivaan Gupta,49,4.99,80,55,6.64,4.24,6.0,1
Vihaan Sharma,83,4.91,100,97,8.84,6.23,5.4,1
Myra Chopra,65,5.15,74,45,5.91,5.32,5.56,1
Vihaan Saxena,30,1.14,94,51,8.32,8.47,6.55,0
Myra Yadav,44,5.83,43,65,5.23,4.48,5.42,1
Shaurya Saxena,46,5.78,32,87,8.25,6.06,3.93,1
Sai Saxena,53,2.47,53,84,6.51,6.03,3.73,0
Navya Bansal,87,0.86,94,64,4.59,8.44,1.84,0
Aditya Mishra,52,1.42,77,54,5.5,5.08,6.46,0
Krishna Tiwari,75,5.96,39,90,6.21,7.22,6.33,1
Myra Saxena,37,3.6,42,47,8.12,4.67,2.72,1
Sai Bansal,88,2.46,43,87,4.4,8.77,7.04,0
Vihaan Trivedi,88,2.09,39,86,7.63,6.97,5.12,1
Sai Joshi,42,1.91,69,92,7.94,7.13,4.35,0
Sai Malhotra,68,4.15,52,41,7.6,6.17,1.12,1
Aanya Yadav,57,2.81,84,40,8.18,5.71,3.68,1
Anika Tiwari,90,5.81,92,42,4.98,5.06,5.48,1
Saanvi Mishra,45,4.26,100,64,7.23,7.02,1.63,1
Riya Joshi,31,4.86,71,56,9.18,8.77,4.22,1
Myra Bansal,46,2.11,95,96,7.36,5.8,7.95,0
Vihaan Sharma,59,0.94,76,74,7.36,8.42,6.02,0
Vihaan Sharma,42,3.18,81,96,8.05,4.74,4.83,1
Arjun Verma,42,2.23,47,51,5.83,8.68,4.73,0
Arjun Sharma,72,1.61,47,71,7.85,5.75,1.31,1
Ira Nair,50,5.74,53,49,9.04,5.9,7.7,1
Shaurya Yadav,84,2.94,52,77,4.06,6.31,7.5,0
Vivaan Gupta,69,1.46,41,47,8.79,7.59,5.78,0
Aanya Trivedi,44,1.59,52,99,5.2,7.6,1.69,0
Ira Sharma,81,2.04,50,35,6.51,6.4,2.45,0
Vihaan Singh,82,6.0,93,68,8.69,6.62,2.29,1
Aditya Yadav,81,1.97,63,40,8.53,4.15,4.64,0
Ishaan Trivedi,59,2.31,31,54,8.91,5.52,2.45,1
Vihaan Nair,62,4.13,98,84,9.17,5.73,5.87,1
Krishna Malhotra,86,2.12,60,87,6.46,6.79,4.82,1
Riya Mehta,81,1.69,97,66,7.61,6.79,1.12,1
Aanya Iyer,38,1.37,99,45,6.15,7.55,6.21,0
Ishaan Nair,83,2.22,48,99,5.93,7.59,2.32,1
Vihaan Mehta,30,1.08,42,66,6.37,5.18,6.77,0
Anika Mishra,73,0.6,94,82,8.09,7.85,3.49,1
Sai Kapoor,38,4.93,35,45,6.76,4.1,3.37,1
Vihaan Nair,61,1.26,100,47,8.48,7.58,1.08,1
Aadhya Singh,44,4.77,56,48,8.1,4.51,7.91,1
Reyansh Agarwal,41,4.89,81,73,4.11,7.65,5.28,1
Arjun Patel,86,3.46,77,31,7.47,6.64,3.96,1
Saanvi Verma,37,2.2,97,87,6.4,6.19,1.68,1
Arjun Bansal,56,1.3,73,39,6.51,7.45,5.89,0
Anika Sharma,91,4.55,46,75,8.5,4.18,2.98,1
Ira Gupta,41,3.81,67,48,7.01,5.12,7.92,0
Ira Verma,94,4.1,39,67,8.87,7.08,7.65,1
Diya Singh,71,0.55,83,66,7.92,8.24,6.15,0
Myra Singh,91,5.6,35,74,7.04,5.91,7.8,1
Saanvi Nair,40,0.86,35,63,8.15,5.29,1.74,0
Arjun Bansal,72,2.52,81,31,4.21,6.59,2.96,0
Ira Chopra,46,2.71,44,73,4.15,7.11,2.77,0
Riya Nair,61,0.51,97,56,4.46,6.1,1.5,0
Vivaan Iyer,69,3.23,86,77,6.41,8.38,7.81,1
Aadhya Iyer,52,4.64,85,36,5.29,6.62,1.42,1
Shaurya Agarwal,85,5.03,36,56,9.41,4.18,7.0,1
Saanvi Tiwari,35,5.34,80,100,6.98,5.12,6.38,1
Vihaan Bansal,79,3.18,87,47,7.64,6.25,3.63,1
Reyansh Mehta,66,3.97,93,62,5.53,7.49,1.13,1
Ishaan Saxena,93,0.94,55,62,5.77,5.1,1.04,0
Ananya Kapoor,83,3.18,87,54,5.85,8.88,2.43,1
Ishaan Verma,78,1.35,60,43,7.84,5.59,4.46,0
Reyansh Malhotra,40,2.53,95,67,6.61,6.66,4.21,0
Aarav Agarwal,78,2.31,42,67,6.85,4.09,5.1,0
Vivaan Sharma,50,2.83,47,33,7.26,8.42,6.4,0
Anika Verma,95,3.64,42,91,8.23,7.94,3.64,1
Navya Kapoor,92,5.47,53,39,4.5,4.98,2.12,1
Sai Gupta,57,2.67,86,64,8.27,8.67,6.6,1
Krishna Yadav,46,5.9,58,52,7.1,5.58,3.33,1
Krishna Bansal,35,4.67,85,94,7.68,7.46,3.01,1
Ira Sharma,48,3.31,83,54,5.8,8.09,6.35,0
Aadhya Saxena,85,4.04,34,82,6.25,7.7,7.54,1
Navya Reddy,57,1.06,64,46,5.27,8.59,7.4,0
Krishna Verma,95,5.14,48,86,9.39,8.32,1.96,1
Aanya Gupta,67,3.7,84,49,6.73,8.97,4.52,1
Krishna Singh,66,5.92,98,54,9.48,4.91,1.65,1
Aditya Bansal,97,4.0,73,71,6.69,5.52,7.73,1
Arjun Mishra,78,5.09,67,74,5.21,7.18,2.51,1
Navya Agarwal,72,4.9,91,60,6.79,7.67,2.38,1
Reyansh Sharma,65,2.4,51,94,4.22,6.67,7.22,0
Ira Patel,87,1.93,69,81,8.98,4.37,7.77,0
Aadhya Kapoor,42,2.87,55,50,8.5,8.21,5.88,0
Ananya Nair,81,3.07,34,59,7.99,8.8,1.85,1
Aadhya Mehta,87,1.82,83,32,7.35,6.03,4.4,0
Reyansh Singh,61,5.42,78,99,7.19,5.12,6.72,1
Navya Mehta,89,3.48,32,72,9.48,4.1,5.01,1
Anika Malhotra,87,5.88,67,58,5.53,5.19,1.93,1
Arjun Patel,85,4.96,43,32,8.29,7.5,2.2,1
Krishna Gupta,57,3.56,76,87,7.2,8.56,7.05,1
Anika Yadav,30,5.71,43,62,9.37,4.47,4.69,1
Navya Kapoor,71,3.28,67,74,8.55,6.77,5.94,1
Aadhya Chopra,77,5.38,93,98,9.49,7.48,3.61,1
Riya Bansal,69,2.47,73,61,7.24,5.38,4.73,0
Aarav Reddy,92,2.58,99,81,5.12,6.85,7.84,0
Ananya Agarwal,33,2.8,94,93,6.77,7.58,3.31,1
Shaurya Gupta,67,3.51,54,69,7.91,8.19,5.72,1
Ira Saxena,56,3.54,45,42,8.26,6.26,2.21,1
Navya Mishra,38,3.23,44,58,4.0,7.74,1.85,0
Arjun Yadav,45,2.18,32,92,6.78,5.51,6.49,0
Vivaan Verma,85,5.6,96,55,5.29,5.07,6.91,1
